object_id,object_kind,x_grid,y_grid,pixel_x,pixel_y,slope,curvature,J,F,H,is_x_axis_formula,is_y_axis_formula,object_vector_cluster,H_local,sequence_lift
line_1,chart_line,616,483,706,217,2.0,-0.11180339887498948,483.0,567.0,20471.96711095626,False,False,2,471.9671109562589,20000.0
line_1,chart_line,617,481,707,219,0.0,0.0,481.0,481.0,20481.0,False,False,2,481.0,20000.0
line_1,chart_line,618,483,708,217,2.0,0.17888543819998318,483.0,567.0,20719.052622469986,False,False,2,719.0526224699856,20000.0
line_1,chart_line,619,485,709,215,4.0,-0.007133400736362735,485.0,653.0,20646.93660937409,False,False,2,646.9366093740916,20000.0
line_1,chart_line,620,491,710,209,1.0,-1.0606601717798212,491.0,533.0,19631.43885398715,False,False,2,-368.561146012848,20000.0
line_1,chart_line,621,487,711,213,-2.0,-0.20124611797498107,487.0,403.0,20231.940799721266,False,False,2,231.9407997212661,20000.0
line_1,chart_line,622,487,712,213,-3.5,-0.005183417507497699,487.0,340.0,20335.594095118628,False,False,2,335.59409511862697,20000.0
line_1,chart_line,623,480,713,220,-2.5,0.07683945028015939,480.0,375.0,20440.313532738135,False,False,2,440.31353273813545,20000.0
line_1,chart_line,624,482,714,218,-0.5,-0.5366563145999494,482.0,461.0,20004.84213259004,False,False,2,4.842132590042979,20000.0
line_1,chart_line,625,479,715,221,-4.0,-0.039233704049995044,479.0,311.0,20277.651351557502,False,False,2,277.6513515575042,20000.0
line_1,chart_line,626,474,716,226,-6.0,0.0,474.0,222.0,20222.0,False,False,2,222.0,20000.0
line_1,chart_line,627,467,717,233,-4.0,0.03566700368181368,467.0,299.0,20329.316953129543,False,False,2,329.3169531295416,20000.0
line_1,chart_line,628,466,718,234,-1.0,0.35355339059327373,466.0,424.0,20724.520382004284,False,False,2,724.5203820042827,20000.0
line_1,chart_line,629,465,719,235,-2.0,-0.15652475842498528,465.0,381.0,20247.953955338762,False,False,2,247.9539553387625,20000.0
line_1,chart_line,630,462,720,238,-4.5,-0.0025521230331606607,462.0,273.0,20270.830695421813,False,False,2,270.83069542181346,20000.0
line_1,chart_line,631,456,721,244,-2.5,0.11525917542023907,456.0,351.0,20448.970299107204,False,False,2,448.97029910720323,20000.0
line_1,chart_line,632,457,722,243,0.0,0.75,457.0,457.0,21094.5,False,False,2,1094.5,20000.0
line_1,chart_line,633,456,723,244,-1.0,-0.35355339059327373,456.0,414.0,20113.479617995716,False,False,2,113.47961799571732,20000.0
line_1,chart_line,634,455,724,245,-2.0,-0.17888543819998318,455.0,371.0,20218.947377530014,False,False,2,218.9473775300143,20000.0
line_1,chart_line,635,452,725,248,-5.0,-0.013200124480454696,452.0,242.0,20230.77989419161,False,False,2,230.7798941916135,20000.0
line_1,chart_line,636,445,726,255,-5.5,0.007155417527999326,445.0,214.0,20220.0821048988,False,False,2,220.08210489879943,20000.0
line_1,chart_line,637,441,727,259,-2.5,0.10245260037354585,441.0,336.0,20423.084710317515,False,False,2,423.084710317514,20000.0
line_1,chart_line,638,440,728,260,-1.5,-0.08533849172695833,440.0,377.0,20304.462282032084,False,False,2,304.46228203208545,20000.0
line_1,chart_line,639,438,729,262,-3.5,-0.005183417507497699,438.0,291.0,20286.594095118628,False,False,2,286.59409511862697,20000.0
line_1,chart_line,640,433,730,267,-2.0,0.08944271909999159,433.0,349.0,20425.026311234993,False,False,2,425.0263112349928,20000.0
line_1,chart_line,641,434,731,266,-1.5,0.042669245863479165,434.0,371.0,20407.268858983956,False,False,2,407.2688589839573,20000.0
line_1,chart_line,642,430,732,270,-1.5,0.1280077375904375,430.0,367.0,20475.806576951873,False,False,2,475.8065769518719,20000.0
line_1,chart_line,643,431,733,269,0.0,0.5,431.0,431.0,20856.0,False,False,2,856.0,20000.0
line_1,chart_line,644,430,734,270,-0.5,-1.073312629199899,430.0,409.0,19496.684265180087,False,False,2,-503.31573481991404,20000.0
line_1,chart_line,645,430,735,270,-3.0,-0.07905694150420949,430.0,304.0,20236.80159972142,False,False,2,236.80159972142195,20000.0
line_1,chart_line,646,424,736,276,-5.5,-0.007155417527999326,424.0,193.0,20186.9178951012,False,False,2,186.91789510120057,20000.0
line_1,chart_line,647,419,737,281,-5.5,0.002862167011199731,419.0,188.0,20190.43284195952,False,False,2,190.43284195951978,20000.0
line_1,chart_line,648,413,738,287,-4.5,0.007656369099481982,413.0,224.0,20230.50791373456,False,False,2,230.50791373455968,20000.0
line_1,chart_line,649,410,739,290,-4.0,0.007133400736362735,410.0,242.0,20248.06339062591,False,False,2,248.0633906259083,20000.0
line_1,chart_line,650,405,740,295,-3.5,0.005183417507497699,405.0,258.0,20262.405904881372,False,False,2,262.40590488137303,20000.0
line_1,chart_line,651,403,741,297,-3.5,0.025917087537488497,403.0,256.0,20278.029524406866,False,False,2,278.0295244068652,20000.0
line_1,chart_line,652,398,742,302,-1.0,0.6187184335382291,398.0,356.0,20881.910668507495,False,False,2,881.9106685074947,20000.0
line_1,chart_line,653,401,743,299,0.0,-0.25,401.0,401.0,20188.5,False,False,2,188.5,20000.0
line_1,chart_line,654,398,744,302,-1.5,-0.17067698345391666,398.0,335.0,20189.92456406417,False,False,2,189.92456406417085,20000.0
line_1,chart_line,655,398,745,302,-2.0,-0.06708203932499368,398.0,314.0,20256.980266573755,False,False,2,256.9802665737554,20000.0
line_1,chart_line,656,394,746,306,-3.0,-0.007905694150420948,394.0,268.0,20261.280159972142,False,False,2,261.2801599721422,20000.0
line_1,chart_line,657,392,747,308,-2.5,-0.051226300186772926,392.0,287.0,20243.457644841244,False,False,2,243.457644841243,20000.0
line_1,chart_line,658,389,748,311,-5.0,-0.016971588617727466,389.0,179.0,20164.574149674932,False,False,2,164.57414967493165,20000.0
line_1,chart_line,659,382,749,318,-7.0,0.00565685424949238,382.0,88.0,20092.80832611207,False,False,2,92.80832611206853,20000.0
line_1,chart_line,660,375,750,325,-1.0,1.2374368670764582,375.0,333.0,21384.82133701499,False,False,2,1384.8213370149895,20000.0
line_1,chart_line,661,380,751,320,0.0,-0.5,380.0,380.0,19955.0,False,False,2,-45.0,20000.0
line_1,chart_line,662,375,752,325,-2.0,0.022360679774997897,375.0,291.0,20310.00657780875,False,False,2,310.0065778087482,20000.0
line_1,chart_line,663,376,753,324,0.5,0.17888543819998318,376.0,397.0,20549.052622469986,False,False,2,549.0526224699856,20000.0
line_1,chart_line,664,376,754,324,-1.5,-0.08533849172695833,376.0,313.0,20240.462282032084,False,False,2,240.46228203208543,20000.0
line_1,chart_line,665,373,755,327,-0.5,-0.35777087639996635,373.0,352.0,20047.894755060028,False,False,2,47.894755060028615,20000.0
line_1,chart_line,666,375,756,325,-2.5,-0.1280657504669323,375.0,270.0,20161.14411210311,False,False,2,161.14411210310755,20000.0
line_1,chart_line,667,368,757,332,-5.5,0.0,368.0,137.0,20137.0,False,False,2,137.0,20000.0
line_1,chart_line,668,364,758,336,-2.5,0.07683945028015939,364.0,259.0,20324.313532738135,False,False,2,324.31353273813545,20000.0
line_1,chart_line,669,363,759,337,-2.5,-0.025613150093386463,363.0,258.0,20236.22882242062,False,False,2,236.2288224206215,20000.0
line_1,chart_line,670,359,760,341,-3.5,0.005183417507497699,359.0,212.0,20216.405904881372,False,False,2,216.40590488137303,20000.0
line_1,chart_line,671,356,761,344,-2.0,0.11180339887498948,356.0,272.0,20367.03288904374,False,False,2,367.0328890437411,20000.0
line_1,chart_line,672,355,762,345,-1.0,0.795495128834866,355.0,313.0,20989.170859509635,False,False,2,989.1708595096361,20000.0
line_1,chart_line,673,354,763,346,2.5,0.051226300186772926,354.0,459.0,20502.542355158756,False,False,2,502.542355158757,20000.0
line_1,chart_line,674,360,764,340,1.0,-0.6187184335382291,360.0,402.0,19876.089331492505,False,False,2,-123.91066850749473,20000.0
line_1,chart_line,675,356,765,344,-1.0,0.0,356.0,314.0,20314.0,False,False,2,314.0,20000.0
line_1,chart_line,676,358,766,342,1.0,0.08838834764831843,358.0,400.0,20475.13009550107,False,False,2,475.1300955010707,20000.0
line_1,chart_line,677,358,767,342,-0.5,0.5366563145999494,358.0,337.0,20793.15786740996,False,False,2,793.157867409957,20000.0
line_1,chart_line,678,357,768,343,2.5,0.15367890056031877,357.0,462.0,20592.62706547627,False,False,2,592.6270654762709,20000.0
line_1,chart_line,679,363,769,337,5.5,0.0,363.0,594.0,20594.0,False,False,2,594.0,20000.0
line_1,chart_line,680,368,770,332,2.5,-0.10245260037354585,368.0,473.0,20385.915289682485,False,False,2,385.915289682486,20000.0
line_1,chart_line,681,368,771,332,1.5,-0.17067698345391666,368.0,431.0,20285.92456406417,False,False,2,285.92456406417085,20000.0
line_1,chart_line,682,371,772,329,0.5,-0.17888543819998318,371.0,392.0,20239.947377530014,False,False,2,239.9473775300143,20000.0
line_1,chart_line,683,369,773,331,1.0,0.5303300858899106,369.0,411.0,20861.780573006425,False,False,2,861.780573006424,20000.0
line_1,chart_line,684,373,774,327,3.5,-0.005183417507497699,373.0,520.0,20515.594095118628,False,False,2,515.5940951186269,20000.0
line_1,chart_line,685,376,775,324,0.5,-1.7888543819998317,376.0,397.0,18876.473775300143,False,False,2,-1123.526224699857,20000.0
line_1,chart_line,686,374,776,326,-1.5,-0.08533849172695833,374.0,311.0,20238.462282032084,False,False,2,238.46228203208543,20000.0
line_1,chart_line,687,373,777,327,-0.5,0.7155417527999327,373.0,352.0,20960.210489879944,False,False,2,960.2104898799428,20000.0
line_1,chart_line,688,373,778,327,0.5,0.5366563145999494,373.0,394.0,20850.15786740996,False,False,2,850.157867409957,20000.0
line_1,chart_line,689,374,779,326,1.0,0.2651650429449553,374.0,416.0,20641.39028650321,False,False,2,641.390286503212,20000.0
line_1,chart_line,690,375,780,325,2.0,-0.022360679774997897,375.0,459.0,20439.99342219125,False,False,2,439.9934221912518,20000.0
line_1,chart_line,691,378,781,322,0.5,-0.8944271909999159,378.0,399.0,19638.736887650073,False,False,2,-361.2631123499285,20000.0
line_1,chart_line,692,376,782,324,-0.5,0.0,376.0,355.0,20355.0,False,False,2,355.0,20000.0
line_1,chart_line,693,377,783,323,0.5,0.5366563145999494,377.0,398.0,20854.15786740996,False,False,2,854.157867409957,20000.0
line_1,chart_line,694,377,784,323,1.0,0.35355339059327373,377.0,419.0,20719.520382004284,False,False,2,719.5203820042827,20000.0
line_1,chart_line,695,379,785,321,2.5,0.08964602532685262,379.0,484.0,20560.199121527825,False,False,2,560.1991215278247,20000.0
line_1,chart_line,696,382,786,318,4.5,0.0025521230331606607,382.0,571.0,20573.169304578187,False,False,2,573.1693045781866,20000.0
line_1,chart_line,697,388,787,312,3.0,-0.05533985905294664,388.0,514.0,20466.961119804997,False,False,2,466.96111980499535,20000.0
line_1,chart_line,698,388,788,312,1.0,-0.08838834764831843,388.0,430.0,20354.86990449893,False,False,2,354.8699044989293,20000.0
line_1,chart_line,699,390,789,310,2.5,0.025613150093386463,390.0,495.0,20516.77117757938,False,False,2,516.7711775793784,20000.0
line_1,chart_line,700,393,790,307,2.0,-0.08944271909999159,393.0,477.0,20400.973688765007,False,False,2,400.9736887650072,20000.0
line_1,chart_line,701,394,791,306,0.5,-0.17888543819998318,394.0,415.0,20262.947377530014,False,False,2,262.9473775300143,20000.0
line_1,chart_line,702,394,792,306,1.5,-0.042669245863479165,394.0,457.0,20420.731141016044,False,False,2,420.7311410160427,20000.0
line_1,chart_line,703,397,793,303,0.0,-1.25,397.0,397.0,19334.5,False,False,2,-665.5,20000.0
line_1,chart_line,704,394,794,306,-1.0,0.35355339059327373,394.0,352.0,20652.520382004284,False,False,2,652.5203820042827,20000.0
line_1,chart_line,705,395,795,305,2.0,0.06708203932499368,395.0,479.0,20536.019733426245,False,False,2,536.0197334262447,20000.0
line_1,chart_line,706,398,796,302,0.5,-0.7155417527999327,398.0,419.0,19810.789510120056,False,False,2,-189.21048987994277,20000.0
line_1,chart_line,707,396,797,304,0.0,0.5,396.0,396.0,20821.0,False,False,2,821.0,20000.0
line_1,chart_line,708,398,798,302,1.5,0.17067698345391666,398.0,461.0,20606.07543593583,False,False,2,606.0754359358291,20000.0
line_1,chart_line,709,399,799,301,2.0,0.06708203932499368,399.0,483.0,20540.019733426245,False,False,2,540.0197334262447,20000.0
line_1,chart_line,710,402,800,298,3.0,0.015811388300841896,402.0,528.0,20541.439680055715,False,False,2,541.4396800557156,20000.0
line_1,chart_line,711,405,801,295,3.0,0.023717082451262847,405.0,531.0,20551.159520083573,False,False,2,551.1595200835734,20000.0
line_1,chart_line,712,408,802,292,4.5,0.0,408.0,597.0,20597.0,False,False,2,597.0,20000.0
line_1,chart_line,713,414,803,286,3.0,-0.047434164902525694,414.0,540.0,20499.680959832855,False,False,2,499.68095983285315,20000.0
line_1,chart_line,714,414,804,286,1.5,-0.17067698345391666,414.0,477.0,20331.92456406417,False,False,2,331.92456406417085,20000.0
line_1,chart_line,715,417,805,283,1.0,-0.7071067811865475,417.0,459.0,19857.959235991435,False,False,2,-142.04076400856536,20000.0
line_1,chart_line,716,416,806,284,-2.5,-0.10245260037354585,416.0,311.0,20223.915289682485,False,False,2,223.91528968248602,20000.0
line_1,chart_line,717,412,807,288,-3.0,-0.015811388300841896,412.0,286.0,20272.560319944285,False,False,2,272.5603199442844,20000.0
line_1,chart_line,718,410,808,290,-3.5,-0.031100505044986196,410.0,263.0,20236.564570711762,False,False,2,236.56457071176175,20000.0
line_1,chart_line,719,405,809,295,-6.0,0.0011108039682794413,405.0,153.0,20153.944183373038,False,False,2,153.94418337303753,20000.0
line_1,chart_line,720,398,810,302,-3.0,0.07905694150420949,398.0,272.0,20339.19840027858,False,False,2,339.19840027857805,20000.0
line_1,chart_line,721,399,811,301,-1.0,0.6187184335382291,399.0,357.0,20882.910668507495,False,False,2,882.9106685074947,20000.0
line_1,chart_line,722,396,812,304,0.5,0.8944271909999159,396.0,417.0,21177.26311234993,False,False,2,1177.2631123499286,20000.0
line_1,chart_line,723,400,813,300,1.5,0.17067698345391666,400.0,463.0,20608.07543593583,False,False,2,608.0754359358291,20000.0
line_1,chart_line,724,399,814,301,2.5,0.051226300186772926,399.0,504.0,20547.542355158756,False,False,2,547.542355158757,20000.0
line_1,chart_line,725,405,815,295,3.5,-0.015550252522493098,405.0,552.0,20538.78228535588,False,False,2,538.7822853558808,20000.0
line_1,chart_line,726,406,816,294,1.0,-0.795495128834866,406.0,448.0,19771.829140490365,False,False,2,-228.1708595096361,20000.0
line_1,chart_line,727,407,817,293,-1.0,-0.08838834764831843,407.0,365.0,20289.86990449893,False,False,2,289.8699044989293,20000.0
line_1,chart_line,728,404,818,296,0.5,0.8944271909999159,404.0,425.0,21185.26311234993,False,False,2,1185.2631123499286,20000.0
line_1,chart_line,729,408,819,292,1.5,-0.042669245863479165,408.0,471.0,20434.731141016044,False,False,2,434.7311410160427,20000.0
line_1,chart_line,730,407,820,293,0.0,-3.0,407.0,407.0,17857.0,False,False,2,-2143.0,20000.0
line_1,chart_line,731,408,821,292,-4.5,-0.028073353364767267,408.0,219.0,20195.137649639946,False,False,2,195.13764963994782,20000.0
line_1,chart_line,732,398,822,302,-5.5,0.005724334022399462,398.0,167.0,20171.86568391904,False,False,2,171.86568391903955,20000.0
line_1,chart_line,733,397,823,303,-2.5,0.14087232551362555,397.0,292.0,20411.74147668658,False,False,2,411.74147668658173,20000.0
line_1,chart_line,734,393,824,307,0.0,1.25,393.0,393.0,21455.5,False,False,2,1455.5,20000.0
line_1,chart_line,735,397,825,303,0.0,-2.0,397.0,397.0,18697.0,False,False,2,-1303.0,20000.0
line_1,chart_line,736,393,826,307,-4.0,-0.04280040441817641,393.0,225.0,20188.61965624455,False,False,2,188.61965624455004,20000.0
line_1,chart_line,737,389,827,311,-6.0,-0.0022216079365588825,389.0,137.0,20135.111633253924,False,False,2,135.11163325392494,20000.0
line_1,chart_line,738,381,828,319,-5.0,0.01508585654909108,381.0,171.0,20183.822978066728,False,False,2,183.82297806672742,20000.0
line_1,chart_line,739,379,829,321,-2.0,0.22360679774997896,379.0,295.0,20485.065778087483,False,False,2,485.06577808748216,20000.0
line_1,chart_line,740,377,830,323,0.0,0.5,377.0,377.0,20802.0,False,False,2,802.0,20000.0
line_1,chart_line,741,379,831,321,-1.0,-1.0606601717798212,379.0,337.0,19435.43885398715,False,False,2,-564.561146012848,20000.0
line_1,chart_line,742,375,832,325,-6.0,-0.00888643174623553,375.0,123.0,20115.4465330157,False,False,2,115.4465330156998,20000.0
line_1,chart_line,743,367,833,333,-5.0,0.02640024896090939,367.0,157.0,20179.440211616773,False,False,2,179.44021161677298,20000.0
line_1,chart_line,744,365,834,335,1.0,0.795495128834866,365.0,407.0,21083.170859509635,False,False,2,1083.170859509636,20000.0
line_1,chart_line,745,369,835,331,-0.5,-2.146625258399798,369.0,348.0,18523.36853036017,False,False,2,-1476.631469639828,20000.0
line_1,chart_line,746,364,836,336,-5.0,-0.016971588617727466,364.0,154.0,20139.574149674932,False,False,2,139.57414967493165,20000.0
line_1,chart_line,747,359,837,341,-5.0,-0.00377146413727277,359.0,149.0,20145.794255483317,False,False,2,145.79425548331815,20000.0
line_1,chart_line,748,354,838,346,-6.0,-0.0011108039682794413,354.0,102.0,20101.055816626962,False,False,2,101.05581662696247,20000.0
line_1,chart_line,749,347,839,353,-5.5,0.005724334022399462,347.0,116.0,20120.86568391904,False,False,2,120.86568391903954,20000.0
line_1,chart_line,750,343,840,357,-4.0,0.0035667003681813677,343.0,175.0,20178.031695312955,False,False,2,178.03169531295416,20000.0
line_1,chart_line,751,339,841,361,-5.0,0.00377146413727277,339.0,129.0,20132.205744516683,False,False,2,132.20574451668185,20000.0
line_1,chart_line,752,333,842,367,-3.0,0.03952847075210474,333.0,207.0,20240.599200139288,False,False,2,240.59920013928902,20000.0
line_1,chart_line,753,333,843,367,-2.5,-0.051226300186772926,333.0,228.0,20184.457644841244,False,False,2,184.457644841243,20000.0
line_1,chart_line,754,328,844,372,-5.0,-0.005657196205909155,328.0,118.0,20113.191383224977,False,False,2,113.19138322497722,20000.0
line_1,chart_line,755,323,845,377,-4.0,0.02853360294545094,323.0,155.0,20179.253562503633,False,False,2,179.2535625036333,20000.0
line_1,chart_line,756,320,846,380,-1.0,0.44194173824159216,320.0,278.0,20653.650477505355,False,False,2,653.6504775053534,20000.0
line_1,chart_line,757,321,847,379,-1.5,-0.2986847210443541,321.0,258.0,20004.1179871123,False,False,2,4.117987112299005,20000.0
line_1,chart_line,758,317,848,383,-4.5,-0.012760615165803303,317.0,128.0,20117.153477109066,False,False,2,117.1534771090672,20000.0
line_1,chart_line,759,312,849,388,-4.0,0.0,312.0,144.0,20144.0,False,False,2,144.0,20000.0
line_1,chart_line,760,309,850,391,-4.5,0.0,309.0,120.0,20120.0,False,False,2,120.0,20000.0
