pixel_x,pixel_y,x_grid,y_grid,object_id,object_kind,J,is_x_axis_formula,is_y_axis_formula
671,306,581,394,line_1,chart_line,394.0,False,False
672,306,582,394,line_1,chart_line,394.0,False,False
673,306,583,394,line_1,chart_line,394.0,False,False
745,306,655,394,line_1,chart_line,394.0,False,False
746,306,656,394,line_1,chart_line,394.0,False,False
747,306,657,394,line_1,chart_line,394.0,False,False
748,306,658,394,line_1,chart_line,394.0,False,False
789,306,699,394,line_1,chart_line,394.0,False,False
790,306,700,394,line_1,chart_line,394.0,False,False
791,306,701,394,line_1,chart_line,394.0,False,False
792,306,702,394,line_1,chart_line,394.0,False,False
793,306,703,394,line_1,chart_line,394.0,False,False
794,306,704,394,line_1,chart_line,394.0,False,False
795,306,705,394,line_1,chart_line,394.0,False,False
796,306,706,394,line_1,chart_line,394.0,False,False
822,306,732,394,line_1,chart_line,394.0,False,False
823,306,733,394,line_1,chart_line,394.0,False,False
824,306,734,394,line_1,chart_line,394.0,False,False
825,306,735,394,line_1,chart_line,394.0,False,False
826,306,736,394,line_1,chart_line,394.0,False,False
827,306,737,394,line_1,chart_line,394.0,False,False
828,306,738,394,line_1,chart_line,394.0,False,False
247,307,157,393,line_1,chart_line,393.0,False,False
248,307,158,393,line_1,chart_line,393.0,False,False
249,307,159,393,line_1,chart_line,393.0,False,False
250,307,160,393,line_1,chart_line,393.0,False,False
670,307,580,393,line_1,chart_line,393.0,False,False
671,307,581,393,line_1,chart_line,393.0,False,False
672,307,582,393,line_1,chart_line,393.0,False,False
673,307,583,393,line_1,chart_line,393.0,False,False
745,307,655,393,line_1,chart_line,393.0,False,False
746,307,656,393,line_1,chart_line,393.0,False,False
747,307,657,393,line_1,chart_line,393.0,False,False
748,307,658,393,line_1,chart_line,393.0,False,False
788,307,698,393,line_1,chart_line,393.0,False,False
790,307,700,393,line_1,chart_line,393.0,False,False
791,307,701,393,line_1,chart_line,393.0,False,False
792,307,702,393,line_1,chart_line,393.0,False,False
793,307,703,393,line_1,chart_line,393.0,False,False
795,307,705,393,line_1,chart_line,393.0,False,False
822,307,732,393,line_1,chart_line,393.0,False,False
823,307,733,393,line_1,chart_line,393.0,False,False
824,307,734,393,line_1,chart_line,393.0,False,False
825,307,735,393,line_1,chart_line,393.0,False,False
826,307,736,393,line_1,chart_line,393.0,False,False
827,307,737,393,line_1,chart_line,393.0,False,False
828,307,738,393,line_1,chart_line,393.0,False,False
247,308,157,392,line_1,chart_line,392.0,False,False
248,308,158,392,line_1,chart_line,392.0,False,False
249,308,159,392,line_1,chart_line,392.0,False,False
250,308,160,392,line_1,chart_line,392.0,False,False
670,308,580,392,line_1,chart_line,392.0,False,False
671,308,581,392,line_1,chart_line,392.0,False,False
672,308,582,392,line_1,chart_line,392.0,False,False
673,308,583,392,line_1,chart_line,392.0,False,False
746,308,656,392,line_1,chart_line,392.0,False,False
747,308,657,392,line_1,chart_line,392.0,False,False
748,308,658,392,line_1,chart_line,392.0,False,False
749,308,659,392,line_1,chart_line,392.0,False,False
788,308,698,392,line_1,chart_line,392.0,False,False
789,308,699,392,line_1,chart_line,392.0,False,False
790,308,700,392,line_1,chart_line,392.0,False,False
791,308,701,392,line_1,chart_line,392.0,False,False
792,308,702,392,line_1,chart_line,392.0,False,False
825,308,735,392,line_1,chart_line,392.0,False,False
826,308,736,392,line_1,chart_line,392.0,False,False
827,308,737,392,line_1,chart_line,392.0,False,False
828,308,738,392,line_1,chart_line,392.0,False,False
247,309,157,391,line_1,chart_line,391.0,False,False
248,309,158,391,line_1,chart_line,391.0,False,False
249,309,159,391,line_1,chart_line,391.0,False,False
250,309,160,391,line_1,chart_line,391.0,False,False
670,309,580,391,line_1,chart_line,391.0,False,False
671,309,581,391,line_1,chart_line,391.0,False,False
672,309,582,391,line_1,chart_line,391.0,False,False
673,309,583,391,line_1,chart_line,391.0,False,False
746,309,656,391,line_1,chart_line,391.0,False,False
747,309,657,391,line_1,chart_line,391.0,False,False
748,309,658,391,line_1,chart_line,391.0,False,False
749,309,659,391,line_1,chart_line,391.0,False,False
787,309,697,391,line_1,chart_line,391.0,False,False
788,309,698,391,line_1,chart_line,391.0,False,False
789,309,699,391,line_1,chart_line,391.0,False,False
790,309,700,391,line_1,chart_line,391.0,False,False
791,309,701,391,line_1,chart_line,391.0,False,False
826,309,736,391,line_1,chart_line,391.0,False,False
827,309,737,391,line_1,chart_line,391.0,False,False
828,309,738,391,line_1,chart_line,391.0,False,False
247,310,157,390,line_1,chart_line,390.0,False,False
248,310,158,390,line_1,chart_line,390.0,False,False
249,310,159,390,line_1,chart_line,390.0,False,False
250,310,160,390,line_1,chart_line,390.0,False,False
670,310,580,390,line_1,chart_line,390.0,False,False
671,310,581,390,line_1,chart_line,390.0,False,False
672,310,582,390,line_1,chart_line,390.0,False,False
673,310,583,390,line_1,chart_line,390.0,False,False
746,310,656,390,line_1,chart_line,390.0,False,False
747,310,657,390,line_1,chart_line,390.0,False,False
748,310,658,390,line_1,chart_line,390.0,False,False
749,310,659,390,line_1,chart_line,390.0,False,False
750,310,660,390,line_1,chart_line,390.0,False,False
787,310,697,390,line_1,chart_line,390.0,False,False
788,310,698,390,line_1,chart_line,390.0,False,False
789,310,699,390,line_1,chart_line,390.0,False,False
790,310,700,390,line_1,chart_line,390.0,False,False
826,310,736,390,line_1,chart_line,390.0,False,False
827,310,737,390,line_1,chart_line,390.0,False,False
828,310,738,390,line_1,chart_line,390.0,False,False
829,310,739,390,line_1,chart_line,390.0,False,False
247,311,157,389,line_1,chart_line,389.0,False,False
248,311,158,389,line_1,chart_line,389.0,False,False
249,311,159,389,line_1,chart_line,389.0,False,False
250,311,160,389,line_1,chart_line,389.0,False,False
251,311,161,389,line_1,chart_line,389.0,False,False
669,311,579,389,line_1,chart_line,389.0,False,False
670,311,580,389,line_1,chart_line,389.0,False,False
671,311,581,389,line_1,chart_line,389.0,False,False
672,311,582,389,line_1,chart_line,389.0,False,False
747,311,657,389,line_1,chart_line,389.0,False,False
748,311,658,389,line_1,chart_line,389.0,False,False
749,311,659,389,line_1,chart_line,389.0,False,False
750,311,660,389,line_1,chart_line,389.0,False,False
787,311,697,389,line_1,chart_line,389.0,False,False
788,311,698,389,line_1,chart_line,389.0,False,False
789,311,699,389,line_1,chart_line,389.0,False,False
790,311,700,389,line_1,chart_line,389.0,False,False
826,311,736,389,line_1,chart_line,389.0,False,False
827,311,737,389,line_1,chart_line,389.0,False,False
828,311,738,389,line_1,chart_line,389.0,False,False
829,311,739,389,line_1,chart_line,389.0,False,False
248,312,158,388,line_1,chart_line,388.0,False,False
249,312,159,388,line_1,chart_line,388.0,False,False
250,312,160,388,line_1,chart_line,388.0,False,False
251,312,161,388,line_1,chart_line,388.0,False,False
669,312,579,388,line_1,chart_line,388.0,False,False
670,312,580,388,line_1,chart_line,388.0,False,False
671,312,581,388,line_1,chart_line,388.0,False,False
672,312,582,388,line_1,chart_line,388.0,False,False
747,312,657,388,line_1,chart_line,388.0,False,False
748,312,658,388,line_1,chart_line,388.0,False,False
749,312,659,388,line_1,chart_line,388.0,False,False
750,312,660,388,line_1,chart_line,388.0,False,False
785,312,695,388,line_1,chart_line,388.0,False,False
786,312,696,388,line_1,chart_line,388.0,False,False
787,312,697,388,line_1,chart_line,388.0,False,False
788,312,698,388,line_1,chart_line,388.0,False,False
789,312,699,388,line_1,chart_line,388.0,False,False
826,312,736,388,line_1,chart_line,388.0,False,False
827,312,737,388,line_1,chart_line,388.0,False,False
828,312,738,388,line_1,chart_line,388.0,False,False
829,312,739,388,line_1,chart_line,388.0,False,False
248,313,158,387,line_1,chart_line,387.0,False,False
249,313,159,387,line_1,chart_line,387.0,False,False
250,313,160,387,line_1,chart_line,387.0,False,False
251,313,161,387,line_1,chart_line,387.0,False,False
669,313,579,387,line_1,chart_line,387.0,False,False
670,313,580,387,line_1,chart_line,387.0,False,False
671,313,581,387,line_1,chart_line,387.0,False,False
672,313,582,387,line_1,chart_line,387.0,False,False
747,313,657,387,line_1,chart_line,387.0,False,False
748,313,658,387,line_1,chart_line,387.0,False,False
749,313,659,387,line_1,chart_line,387.0,False,False
750,313,660,387,line_1,chart_line,387.0,False,False
785,313,695,387,line_1,chart_line,387.0,False,False
786,313,696,387,line_1,chart_line,387.0,False,False
787,313,697,387,line_1,chart_line,387.0,False,False
788,313,698,387,line_1,chart_line,387.0,False,False
789,313,699,387,line_1,chart_line,387.0,False,False
826,313,736,387,line_1,chart_line,387.0,False,False
827,313,737,387,line_1,chart_line,387.0,False,False
828,313,738,387,line_1,chart_line,387.0,False,False
829,313,739,387,line_1,chart_line,387.0,False,False
248,314,158,386,line_1,chart_line,386.0,False,False
249,314,159,386,line_1,chart_line,386.0,False,False
250,314,160,386,line_1,chart_line,386.0,False,False
251,314,161,386,line_1,chart_line,386.0,False,False
252,314,162,386,line_1,chart_line,386.0,False,False
669,314,579,386,line_1,chart_line,386.0,False,False
670,314,580,386,line_1,chart_line,386.0,False,False
671,314,581,386,line_1,chart_line,386.0,False,False
747,314,657,386,line_1,chart_line,386.0,False,False
748,314,658,386,line_1,chart_line,386.0,False,False
749,314,659,386,line_1,chart_line,386.0,False,False
750,314,660,386,line_1,chart_line,386.0,False,False
785,314,695,386,line_1,chart_line,386.0,False,False
786,314,696,386,line_1,chart_line,386.0,False,False
787,314,697,386,line_1,chart_line,386.0,False,False
788,314,698,386,line_1,chart_line,386.0,False,False
826,314,736,386,line_1,chart_line,386.0,False,False
827,314,737,386,line_1,chart_line,386.0,False,False
828,314,738,386,line_1,chart_line,386.0,False,False
829,314,739,386,line_1,chart_line,386.0,False,False
249,315,159,385,line_1,chart_line,385.0,False,False
250,315,160,385,line_1,chart_line,385.0,False,False
251,315,161,385,line_1,chart_line,385.0,False,False
252,315,162,385,line_1,chart_line,385.0,False,False
668,315,578,385,line_1,chart_line,385.0,False,False
669,315,579,385,line_1,chart_line,385.0,False,False
670,315,580,385,line_1,chart_line,385.0,False,False
671,315,581,385,line_1,chart_line,385.0,False,False
748,315,658,385,line_1,chart_line,385.0,False,False
749,315,659,385,line_1,chart_line,385.0,False,False
750,315,660,385,line_1,chart_line,385.0,False,False
751,315,661,385,line_1,chart_line,385.0,False,False
785,315,695,385,line_1,chart_line,385.0,False,False
786,315,696,385,line_1,chart_line,385.0,False,False
787,315,697,385,line_1,chart_line,385.0,False,False
827,315,737,385,line_1,chart_line,385.0,False,False
828,315,738,385,line_1,chart_line,385.0,False,False
829,315,739,385,line_1,chart_line,385.0,False,False
249,316,159,384,line_1,chart_line,384.0,False,False
250,316,160,384,line_1,chart_line,384.0,False,False
251,316,161,384,line_1,chart_line,384.0,False,False
252,316,162,384,line_1,chart_line,384.0,False,False
668,316,578,384,line_1,chart_line,384.0,False,False
669,316,579,384,line_1,chart_line,384.0,False,False
670,316,580,384,line_1,chart_line,384.0,False,False
671,316,581,384,line_1,chart_line,384.0,False,False
748,316,658,384,line_1,chart_line,384.0,False,False
749,316,659,384,line_1,chart_line,384.0,False,False
750,316,660,384,line_1,chart_line,384.0,False,False
751,316,661,384,line_1,chart_line,384.0,False,False
784,316,694,384,line_1,chart_line,384.0,False,False
785,316,695,384,line_1,chart_line,384.0,False,False
786,316,696,384,line_1,chart_line,384.0,False,False
787,316,697,384,line_1,chart_line,384.0,False,False
827,316,737,384,line_1,chart_line,384.0,False,False
828,316,738,384,line_1,chart_line,384.0,False,False
829,316,739,384,line_1,chart_line,384.0,False,False
830,316,740,384,line_1,chart_line,384.0,False,False
249,317,159,383,line_1,chart_line,383.0,False,False
250,317,160,383,line_1,chart_line,383.0,False,False
251,317,161,383,line_1,chart_line,383.0,False,False
252,317,162,383,line_1,chart_line,383.0,False,False
668,317,578,383,line_1,chart_line,383.0,False,False
669,317,579,383,line_1,chart_line,383.0,False,False
670,317,580,383,line_1,chart_line,383.0,False,False
671,317,581,383,line_1,chart_line,383.0,False,False
748,317,658,383,line_1,chart_line,383.0,False,False
749,317,659,383,line_1,chart_line,383.0,False,False
750,317,660,383,line_1,chart_line,383.0,False,False
751,317,661,383,line_1,chart_line,383.0,False,False
784,317,694,383,line_1,chart_line,383.0,False,False
785,317,695,383,line_1,chart_line,383.0,False,False
786,317,696,383,line_1,chart_line,383.0,False,False
787,317,697,383,line_1,chart_line,383.0,False,False
827,317,737,383,line_1,chart_line,383.0,False,False
828,317,738,383,line_1,chart_line,383.0,False,False
829,317,739,383,line_1,chart_line,383.0,False,False
830,317,740,383,line_1,chart_line,383.0,False,False
1043,317,953,383,line_1,chart_line,383.0,False,False
249,318,159,382,line_1,chart_line,382.0,False,False
250,318,160,382,line_1,chart_line,382.0,False,False
251,318,161,382,line_1,chart_line,382.0,False,False
252,318,162,382,line_1,chart_line,382.0,False,False
668,318,578,382,line_1,chart_line,382.0,False,False
669,318,579,382,line_1,chart_line,382.0,False,False
670,318,580,382,line_1,chart_line,382.0,False,False
671,318,581,382,line_1,chart_line,382.0,False,False
748,318,658,382,line_1,chart_line,382.0,False,False
749,318,659,382,line_1,chart_line,382.0,False,False
750,318,660,382,line_1,chart_line,382.0,False,False
751,318,661,382,line_1,chart_line,382.0,False,False
784,318,694,382,line_1,chart_line,382.0,False,False
785,318,695,382,line_1,chart_line,382.0,False,False
786,318,696,382,line_1,chart_line,382.0,False,False
787,318,697,382,line_1,chart_line,382.0,False,False
827,318,737,382,line_1,chart_line,382.0,False,False
828,318,738,382,line_1,chart_line,382.0,False,False
829,318,739,382,line_1,chart_line,382.0,False,False
830,318,740,382,line_1,chart_line,382.0,False,False
1040,318,950,382,line_1,chart_line,382.0,False,False
1041,318,951,382,line_1,chart_line,382.0,False,False
1042,318,952,382,line_1,chart_line,382.0,False,False
1043,318,953,382,line_1,chart_line,382.0,False,False
1044,318,954,382,line_1,chart_line,382.0,False,False
249,319,159,381,line_1,chart_line,381.0,False,False
250,319,160,381,line_1,chart_line,381.0,False,False
251,319,161,381,line_1,chart_line,381.0,False,False
252,319,162,381,line_1,chart_line,381.0,False,False
668,319,578,381,line_1,chart_line,381.0,False,False
669,319,579,381,line_1,chart_line,381.0,False,False
670,319,580,381,line_1,chart_line,381.0,False,False
671,319,581,381,line_1,chart_line,381.0,False,False
748,319,658,381,line_1,chart_line,381.0,False,False
749,319,659,381,line_1,chart_line,381.0,False,False
750,319,660,381,line_1,chart_line,381.0,False,False
751,319,661,381,line_1,chart_line,381.0,False,False
784,319,694,381,line_1,chart_line,381.0,False,False
785,319,695,381,line_1,chart_line,381.0,False,False
786,319,696,381,line_1,chart_line,381.0,False,False
787,319,697,381,line_1,chart_line,381.0,False,False
827,319,737,381,line_1,chart_line,381.0,False,False
828,319,738,381,line_1,chart_line,381.0,False,False
829,319,739,381,line_1,chart_line,381.0,False,False
830,319,740,381,line_1,chart_line,381.0,False,False
1040,319,950,381,line_1,chart_line,381.0,False,False
1041,319,951,381,line_1,chart_line,381.0,False,False
1042,319,952,381,line_1,chart_line,381.0,False,False
1043,319,953,381,line_1,chart_line,381.0,False,False
1044,319,954,381,line_1,chart_line,381.0,False,False
1045,319,955,381,line_1,chart_line,381.0,False,False
1046,319,956,381,line_1,chart_line,381.0,False,False
1047,319,957,381,line_1,chart_line,381.0,False,False
250,320,160,380,line_1,chart_line,380.0,False,False
251,320,161,380,line_1,chart_line,380.0,False,False
252,320,162,380,line_1,chart_line,380.0,False,False
668,320,578,380,line_1,chart_line,380.0,False,False
669,320,579,380,line_1,chart_line,380.0,False,False
