object_id,object_kind,x_grid,y_grid,pixel_x,pixel_y,slope,curvature,J,F,H,is_x_axis_formula,is_y_axis_formula,object_vector_cluster,H_local,sequence_lift,phi_cluster,phi_cluster_name
line_1,chart_line,562,300,652,400,6.0,-0.005554019841397206,300.0,552.0,20547.279083134814,False,False,2,547.2790831348124,20000.0,0,phi_line_cluster_0
line_1,chart_line,563,305,653,395,3.0,-0.07905694150420949,305.0,431.0,20363.80159972142,False,False,2,363.80159972142195,20000.0,0,phi_line_cluster_0
line_1,chart_line,564,306,654,394,1.0,0.2651650429449553,306.0,348.0,20573.39028650321,False,False,2,573.390286503212,20000.0,0,phi_line_cluster_0
line_1,chart_line,565,307,655,393,4.5,0.025521230331606606,307.0,496.0,20517.693045781867,False,False,2,517.6930457818656,20000.0,0,phi_line_cluster_0
line_1,chart_line,566,315,656,385,6.0,-0.0033324119048383236,315.0,567.0,20564.167449880886,False,False,2,564.1674498808874,20000.0,0,phi_line_cluster_0
line_1,chart_line,567,319,657,381,3.0,-0.05533985905294664,319.0,445.0,20397.961119804997,False,False,2,397.96111980499535,20000.0,0,phi_line_cluster_0
line_1,chart_line,568,321,658,379,2.5,0.0,321.0,426.0,20426.0,False,False,2,426.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,569,324,659,376,3.0,0.03952847075210474,324.0,450.0,20483.599200139288,False,False,2,483.59920013928905,20000.0,0,phi_line_cluster_0
line_1,chart_line,570,327,660,373,5.0,0.02262878482363662,327.0,537.0,20556.23446710009,False,False,2,556.2344671000911,20000.0,0,phi_line_cluster_0
line_1,chart_line,571,334,661,366,9.0,0.00033668148193550775,334.0,712.0,20712.286179259645,False,False,2,712.2861792596452,20000.0,0,phi_line_cluster_0
line_1,chart_line,572,345,662,355,5.5,-0.01574191856159852,345.0,576.0,20562.61936922264,False,False,2,562.6193692226412,20000.0,0,phi_line_cluster_0
line_1,chart_line,573,345,663,355,3.5,-0.005183417507497699,345.0,492.0,20487.594095118628,False,False,2,487.59409511862697,20000.0,0,phi_line_cluster_0
line_1,chart_line,574,352,664,348,5.0,0.00377146413727277,352.0,562.0,20565.205744516683,False,False,2,565.2057445166819,20000.0,0,phi_line_cluster_0
line_1,chart_line,575,355,665,345,4.5,0.0051042460663213215,355.0,544.0,20548.338609156373,False,False,2,548.3386091563731,20000.0,0,phi_line_cluster_0
line_1,chart_line,576,361,666,339,6.0,0.0033324119048383236,361.0,613.0,20615.832550119114,False,False,2,615.8325501191126,20000.0,0,phi_line_cluster_0
line_1,chart_line,577,367,667,333,6.0,-0.005554019841397206,367.0,619.0,20614.279083134814,False,False,2,614.2790831348124,20000.0,0,phi_line_cluster_0
line_1,chart_line,578,373,668,327,3.5,-0.010366835014995399,373.0,520.0,20511.188190237255,False,False,2,511.18819023725393,20000.0,0,phi_line_cluster_0
line_1,chart_line,579,374,669,326,5.0,0.01508585654909108,374.0,584.0,20596.822978066728,False,False,2,596.8229780667274,20000.0,0,phi_line_cluster_0
line_1,chart_line,580,383,670,317,7.5,-0.0011542682977381481,383.0,698.0,20697.018871946922,False,False,2,697.0188719469226,20000.0,0,phi_line_cluster_0
line_1,chart_line,581,389,671,311,4.0,-0.021400202209088205,389.0,557.0,20538.809828122274,False,False,2,538.809828122275,20000.0,0,phi_line_cluster_0
line_1,chart_line,582,391,672,309,4.5,0.010208492132642643,391.0,580.0,20588.677218312747,False,False,2,588.6772183127463,20000.0,0,phi_line_cluster_0
line_1,chart_line,583,398,673,302,6.0,0.0011108039682794413,398.0,650.0,20650.944183373038,False,False,2,650.9441833730375,20000.0,0,phi_line_cluster_0
line_1,chart_line,584,403,674,297,5.0,-0.013200124480454696,403.0,613.0,20601.77989419161,False,False,2,601.7798941916135,20000.0,0,phi_line_cluster_0
line_1,chart_line,585,408,675,292,2.5,-0.08964602532685262,408.0,513.0,20436.800878472175,False,False,2,436.80087847217527,20000.0,0,phi_line_cluster_0
line_1,chart_line,586,408,676,292,1.5,0.0,408.0,471.0,20471.0,False,False,2,471.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,587,411,677,289,2.5,0.10245260037354585,411.0,516.0,20603.084710317515,False,False,2,603.084710317514,20000.0,0,phi_line_cluster_0
line_1,chart_line,588,413,678,287,5.5,0.007155417527999326,413.0,644.0,20650.0821048988,False,False,2,650.0821048987995,20000.0,0,phi_line_cluster_0
line_1,chart_line,589,422,679,278,5.0,-0.00754292827454554,422.0,632.0,20625.588510966638,False,False,2,625.5885109666362,20000.0,0,phi_line_cluster_0
line_1,chart_line,590,423,680,277,3.5,-0.031100505044986196,423.0,570.0,20543.564570711762,False,False,2,543.5645707117617,20000.0,0,phi_line_cluster_0
line_1,chart_line,591,429,681,271,2.0,0.0,429.0,513.0,20513.0,False,False,2,513.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,592,427,682,273,3.5,0.05183417507497699,427.0,574.0,20618.05904881373,False,False,2,618.0590488137304,20000.0,0,phi_line_cluster_0
line_1,chart_line,593,436,683,264,7.0,0.001414213562373095,436.0,730.0,20731.202081528016,False,False,2,731.2020815280172,20000.0,0,phi_line_cluster_0
line_1,chart_line,594,441,684,259,4.5,-0.022969107298445948,441.0,630.0,20610.47625879632,False,False,2,610.476258796321,20000.0,0,phi_line_cluster_0
line_1,chart_line,595,445,685,255,2.5,-0.051226300186772926,445.0,550.0,20506.457644841244,False,False,2,506.457644841243,20000.0,0,phi_line_cluster_0
line_1,chart_line,596,446,686,254,2.5,-0.06403287523346615,446.0,551.0,20496.572056051555,False,False,2,496.5720560515538,20000.0,0,phi_line_cluster_0
line_1,chart_line,597,450,687,250,0.0,-0.25,450.0,450.0,20237.5,False,False,2,237.5,20000.0,0,phi_line_cluster_0
line_1,chart_line,598,446,688,254,2.0,0.13416407864998736,446.0,530.0,20644.03946685249,False,False,2,644.0394668524892,20000.0,0,phi_line_cluster_0
line_1,chart_line,599,454,689,246,3.0,-0.023717082451262847,454.0,580.0,20559.840479916427,False,False,2,559.8404799164266,20000.0,0,phi_line_cluster_0
line_1,chart_line,600,452,690,248,0.5,-0.17888543819998318,452.0,473.0,20320.947377530014,False,False,2,320.9473775300143,20000.0,0,phi_line_cluster_0
line_1,chart_line,601,455,691,245,2.5,0.11525917542023907,455.0,560.0,20657.970299107204,False,False,2,657.9702991072032,20000.0,0,phi_line_cluster_0
line_1,chart_line,602,457,692,243,5.0,0.005657196205909155,457.0,667.0,20671.808616775023,False,False,2,671.8086167750228,20000.0,0,phi_line_cluster_0
line_1,chart_line,603,465,693,235,4.0,-0.01426680147272547,465.0,633.0,20620.873218748184,False,False,2,620.8732187481834,20000.0,0,phi_line_cluster_0
line_1,chart_line,604,465,694,235,3.0,-0.023717082451262847,465.0,591.0,20570.840479916427,False,False,2,570.8404799164266,20000.0,0,phi_line_cluster_0
line_1,chart_line,605,471,695,229,2.5,0.0,471.0,576.0,20576.0,False,False,2,576.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,606,470,696,230,3.0,0.03952847075210474,470.0,596.0,20629.599200139288,False,False,2,629.599200139289,20000.0,0,phi_line_cluster_0
line_1,chart_line,607,477,697,223,5.0,-0.00377146413727277,477.0,687.0,20683.794255483317,False,False,2,683.7942554833181,20000.0,0,phi_line_cluster_0
line_1,chart_line,608,480,698,220,2.0,-0.24596747752497686,480.0,564.0,20354.92764410377,False,False,2,354.9276441037697,20000.0,0,phi_line_cluster_0
line_1,chart_line,609,481,699,219,-0.5,-1.4310835055998654,481.0,460.0,19243.579020240115,False,False,2,-756.4209797598855,20000.0,0,phi_line_cluster_0
line_1,chart_line,610,479,700,221,-2.0,0.044721359549995794,479.0,395.0,20433.013155617497,False,False,2,433.0131556174964,20000.0,0,phi_line_cluster_0
line_1,chart_line,611,477,701,223,0.5,1.073312629199899,477.0,498.0,21410.315734819913,False,False,2,1410.315734819914,20000.0,0,phi_line_cluster_0
line_1,chart_line,612,480,702,220,1.0,-0.2651650429449553,480.0,522.0,20296.60971349679,False,False,2,296.609713496788,20000.0,0,phi_line_cluster_0
line_1,chart_line,613,479,703,221,-1.0,-0.35355339059327373,479.0,437.0,20136.479617995716,False,False,2,136.47961799571732,20000.0,0,phi_line_cluster_0
line_1,chart_line,614,478,704,222,-1.0,0.6187184335382291,478.0,436.0,20961.910668507495,False,False,2,961.9106685074947,20000.0,0,phi_line_cluster_0
line_1,chart_line,615,477,705,223,2.5,0.07683945028015939,477.0,582.0,20647.313532738135,False,False,2,647.3135327381355,20000.0,0,phi_line_cluster_0
line_1,chart_line,616,483,706,217,2.0,-0.11180339887498948,483.0,567.0,20471.96711095626,False,False,2,471.9671109562589,20000.0,0,phi_line_cluster_0
line_1,chart_line,617,481,707,219,0.0,0.0,481.0,481.0,20481.0,False,False,2,481.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,618,483,708,217,2.0,0.17888543819998318,483.0,567.0,20719.052622469986,False,False,2,719.0526224699856,20000.0,0,phi_line_cluster_0
line_1,chart_line,619,485,709,215,4.0,-0.007133400736362735,485.0,653.0,20646.93660937409,False,False,2,646.9366093740916,20000.0,0,phi_line_cluster_0
line_1,chart_line,620,491,710,209,1.0,-1.0606601717798212,491.0,533.0,19631.43885398715,False,False,2,-368.561146012848,20000.0,0,phi_line_cluster_0
line_1,chart_line,621,487,711,213,-2.0,-0.20124611797498107,487.0,403.0,20231.940799721266,False,False,2,231.9407997212661,20000.0,0,phi_line_cluster_0
line_1,chart_line,622,487,712,213,-3.5,-0.005183417507497699,487.0,340.0,20335.594095118628,False,False,2,335.59409511862697,20000.0,0,phi_line_cluster_0
line_1,chart_line,623,480,713,220,-2.5,0.07683945028015939,480.0,375.0,20440.313532738135,False,False,2,440.31353273813545,20000.0,0,phi_line_cluster_0
line_1,chart_line,624,482,714,218,-0.5,-0.5366563145999494,482.0,461.0,20004.84213259004,False,False,2,4.842132590042979,20000.0,0,phi_line_cluster_0
line_1,chart_line,625,479,715,221,-4.0,-0.039233704049995044,479.0,311.0,20277.651351557502,False,False,2,277.6513515575042,20000.0,0,phi_line_cluster_0
line_1,chart_line,626,474,716,226,-6.0,0.0,474.0,222.0,20222.0,False,False,2,222.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,627,467,717,233,-4.0,0.03566700368181368,467.0,299.0,20329.316953129543,False,False,2,329.3169531295416,20000.0,0,phi_line_cluster_0
line_1,chart_line,628,466,718,234,-1.0,0.35355339059327373,466.0,424.0,20724.520382004284,False,False,2,724.5203820042827,20000.0,0,phi_line_cluster_0
line_1,chart_line,629,465,719,235,-2.0,-0.15652475842498528,465.0,381.0,20247.953955338762,False,False,2,247.9539553387625,20000.0,0,phi_line_cluster_0
line_1,chart_line,630,462,720,238,-4.5,-0.0025521230331606607,462.0,273.0,20270.830695421813,False,False,2,270.83069542181346,20000.0,0,phi_line_cluster_0
line_1,chart_line,631,456,721,244,-2.5,0.11525917542023907,456.0,351.0,20448.970299107204,False,False,2,448.97029910720323,20000.0,0,phi_line_cluster_0
line_1,chart_line,632,457,722,243,0.0,0.75,457.0,457.0,21094.5,False,False,2,1094.5,20000.0,0,phi_line_cluster_0
line_1,chart_line,633,456,723,244,-1.0,-0.35355339059327373,456.0,414.0,20113.479617995716,False,False,2,113.47961799571732,20000.0,0,phi_line_cluster_0
line_1,chart_line,634,455,724,245,-2.0,-0.17888543819998318,455.0,371.0,20218.947377530014,False,False,2,218.9473775300143,20000.0,0,phi_line_cluster_0
line_1,chart_line,635,452,725,248,-5.0,-0.013200124480454696,452.0,242.0,20230.77989419161,False,False,2,230.7798941916135,20000.0,0,phi_line_cluster_0
line_1,chart_line,636,445,726,255,-5.5,0.007155417527999326,445.0,214.0,20220.0821048988,False,False,2,220.08210489879943,20000.0,0,phi_line_cluster_0
line_1,chart_line,637,441,727,259,-2.5,0.10245260037354585,441.0,336.0,20423.084710317515,False,False,2,423.084710317514,20000.0,0,phi_line_cluster_0
line_1,chart_line,638,440,728,260,-1.5,-0.08533849172695833,440.0,377.0,20304.462282032084,False,False,2,304.46228203208545,20000.0,0,phi_line_cluster_0
line_1,chart_line,639,438,729,262,-3.5,-0.005183417507497699,438.0,291.0,20286.594095118628,False,False,2,286.59409511862697,20000.0,0,phi_line_cluster_0
line_1,chart_line,640,433,730,267,-2.0,0.08944271909999159,433.0,349.0,20425.026311234993,False,False,2,425.0263112349928,20000.0,0,phi_line_cluster_0
line_1,chart_line,641,434,731,266,-1.5,0.042669245863479165,434.0,371.0,20407.268858983956,False,False,2,407.2688589839573,20000.0,0,phi_line_cluster_0
line_1,chart_line,642,430,732,270,-1.5,0.1280077375904375,430.0,367.0,20475.806576951873,False,False,2,475.8065769518719,20000.0,0,phi_line_cluster_0
line_1,chart_line,643,431,733,269,0.0,0.5,431.0,431.0,20856.0,False,False,2,856.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,644,430,734,270,-0.5,-1.073312629199899,430.0,409.0,19496.684265180087,False,False,2,-503.31573481991404,20000.0,0,phi_line_cluster_0
line_1,chart_line,645,430,735,270,-3.0,-0.07905694150420949,430.0,304.0,20236.80159972142,False,False,2,236.80159972142195,20000.0,0,phi_line_cluster_0
line_1,chart_line,646,424,736,276,-5.5,-0.007155417527999326,424.0,193.0,20186.9178951012,False,False,2,186.91789510120057,20000.0,0,phi_line_cluster_0
line_1,chart_line,647,419,737,281,-5.5,0.002862167011199731,419.0,188.0,20190.43284195952,False,False,2,190.43284195951978,20000.0,0,phi_line_cluster_0
line_1,chart_line,648,413,738,287,-4.5,0.007656369099481982,413.0,224.0,20230.50791373456,False,False,2,230.50791373455968,20000.0,0,phi_line_cluster_0
line_1,chart_line,649,410,739,290,-4.0,0.007133400736362735,410.0,242.0,20248.06339062591,False,False,2,248.0633906259083,20000.0,0,phi_line_cluster_0
line_1,chart_line,650,405,740,295,-3.5,0.005183417507497699,405.0,258.0,20262.405904881372,False,False,2,262.40590488137303,20000.0,0,phi_line_cluster_0
line_1,chart_line,651,403,741,297,-3.5,0.025917087537488497,403.0,256.0,20278.029524406866,False,False,2,278.0295244068652,20000.0,0,phi_line_cluster_0
line_1,chart_line,652,398,742,302,-1.0,0.6187184335382291,398.0,356.0,20881.910668507495,False,False,2,881.9106685074947,20000.0,0,phi_line_cluster_0
line_1,chart_line,653,401,743,299,0.0,-0.25,401.0,401.0,20188.5,False,False,2,188.5,20000.0,0,phi_line_cluster_0
line_1,chart_line,654,398,744,302,-1.5,-0.17067698345391666,398.0,335.0,20189.92456406417,False,False,2,189.92456406417085,20000.0,0,phi_line_cluster_0
line_1,chart_line,655,398,745,302,-2.0,-0.06708203932499368,398.0,314.0,20256.980266573755,False,False,2,256.9802665737554,20000.0,0,phi_line_cluster_0
line_1,chart_line,656,394,746,306,-3.0,-0.007905694150420948,394.0,268.0,20261.280159972142,False,False,2,261.2801599721422,20000.0,0,phi_line_cluster_0
line_1,chart_line,657,392,747,308,-2.5,-0.051226300186772926,392.0,287.0,20243.457644841244,False,False,2,243.457644841243,20000.0,0,phi_line_cluster_0
line_1,chart_line,658,389,748,311,-5.0,-0.016971588617727466,389.0,179.0,20164.574149674932,False,False,2,164.57414967493165,20000.0,0,phi_line_cluster_0
line_1,chart_line,659,382,749,318,-7.0,0.00565685424949238,382.0,88.0,20092.80832611207,False,False,2,92.80832611206853,20000.0,0,phi_line_cluster_0
line_1,chart_line,660,375,750,325,-1.0,1.2374368670764582,375.0,333.0,21384.82133701499,False,False,2,1384.8213370149895,20000.0,0,phi_line_cluster_0
line_1,chart_line,661,380,751,320,0.0,-0.5,380.0,380.0,19955.0,False,False,2,-45.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,662,375,752,325,-2.0,0.022360679774997897,375.0,291.0,20310.00657780875,False,False,2,310.0065778087482,20000.0,0,phi_line_cluster_0
line_1,chart_line,663,376,753,324,0.5,0.17888543819998318,376.0,397.0,20549.052622469986,False,False,2,549.0526224699856,20000.0,0,phi_line_cluster_0
line_1,chart_line,664,376,754,324,-1.5,-0.08533849172695833,376.0,313.0,20240.462282032084,False,False,2,240.46228203208543,20000.0,0,phi_line_cluster_0
line_1,chart_line,665,373,755,327,-0.5,-0.35777087639996635,373.0,352.0,20047.894755060028,False,False,2,47.894755060028615,20000.0,0,phi_line_cluster_0
line_1,chart_line,666,375,756,325,-2.5,-0.1280657504669323,375.0,270.0,20161.14411210311,False,False,2,161.14411210310755,20000.0,0,phi_line_cluster_0
line_1,chart_line,667,368,757,332,-5.5,0.0,368.0,137.0,20137.0,False,False,2,137.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,668,364,758,336,-2.5,0.07683945028015939,364.0,259.0,20324.313532738135,False,False,2,324.31353273813545,20000.0,0,phi_line_cluster_0
line_1,chart_line,669,363,759,337,-2.5,-0.025613150093386463,363.0,258.0,20236.22882242062,False,False,2,236.2288224206215,20000.0,0,phi_line_cluster_0
line_1,chart_line,670,359,760,341,-3.5,0.005183417507497699,359.0,212.0,20216.405904881372,False,False,2,216.40590488137303,20000.0,0,phi_line_cluster_0
line_1,chart_line,671,356,761,344,-2.0,0.11180339887498948,356.0,272.0,20367.03288904374,False,False,2,367.0328890437411,20000.0,0,phi_line_cluster_0
line_1,chart_line,672,355,762,345,-1.0,0.795495128834866,355.0,313.0,20989.170859509635,False,False,2,989.1708595096361,20000.0,0,phi_line_cluster_0
line_1,chart_line,673,354,763,346,2.5,0.051226300186772926,354.0,459.0,20502.542355158756,False,False,2,502.542355158757,20000.0,0,phi_line_cluster_0
line_1,chart_line,674,360,764,340,1.0,-0.6187184335382291,360.0,402.0,19876.089331492505,False,False,2,-123.91066850749473,20000.0,0,phi_line_cluster_0
line_1,chart_line,675,356,765,344,-1.0,0.0,356.0,314.0,20314.0,False,False,2,314.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,676,358,766,342,1.0,0.08838834764831843,358.0,400.0,20475.13009550107,False,False,2,475.1300955010707,20000.0,0,phi_line_cluster_0
line_1,chart_line,677,358,767,342,-0.5,0.5366563145999494,358.0,337.0,20793.15786740996,False,False,2,793.157867409957,20000.0,0,phi_line_cluster_0
line_1,chart_line,678,357,768,343,2.5,0.15367890056031877,357.0,462.0,20592.62706547627,False,False,2,592.6270654762709,20000.0,0,phi_line_cluster_0
line_1,chart_line,679,363,769,337,5.5,0.0,363.0,594.0,20594.0,False,False,2,594.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,680,368,770,332,2.5,-0.10245260037354585,368.0,473.0,20385.915289682485,False,False,2,385.915289682486,20000.0,0,phi_line_cluster_0
line_1,chart_line,681,368,771,332,1.5,-0.17067698345391666,368.0,431.0,20285.92456406417,False,False,2,285.92456406417085,20000.0,0,phi_line_cluster_0
line_1,chart_line,682,371,772,329,0.5,-0.17888543819998318,371.0,392.0,20239.947377530014,False,False,2,239.9473775300143,20000.0,0,phi_line_cluster_0
line_1,chart_line,683,369,773,331,1.0,0.5303300858899106,369.0,411.0,20861.780573006425,False,False,2,861.780573006424,20000.0,0,phi_line_cluster_0
line_1,chart_line,684,373,774,327,3.5,-0.005183417507497699,373.0,520.0,20515.594095118628,False,False,2,515.5940951186269,20000.0,0,phi_line_cluster_0
line_1,chart_line,685,376,775,324,0.5,-1.7888543819998317,376.0,397.0,18876.473775300143,False,False,2,-1123.526224699857,20000.0,0,phi_line_cluster_0
line_1,chart_line,686,374,776,326,-1.5,-0.08533849172695833,374.0,311.0,20238.462282032084,False,False,2,238.46228203208543,20000.0,0,phi_line_cluster_0
line_1,chart_line,687,373,777,327,-0.5,0.7155417527999327,373.0,352.0,20960.210489879944,False,False,2,960.2104898799428,20000.0,0,phi_line_cluster_0
line_1,chart_line,688,373,778,327,0.5,0.5366563145999494,373.0,394.0,20850.15786740996,False,False,2,850.157867409957,20000.0,0,phi_line_cluster_0
line_1,chart_line,689,374,779,326,1.0,0.2651650429449553,374.0,416.0,20641.39028650321,False,False,2,641.390286503212,20000.0,0,phi_line_cluster_0
line_1,chart_line,690,375,780,325,2.0,-0.022360679774997897,375.0,459.0,20439.99342219125,False,False,2,439.9934221912518,20000.0,0,phi_line_cluster_0
line_1,chart_line,691,378,781,322,0.5,-0.8944271909999159,378.0,399.0,19638.736887650073,False,False,2,-361.2631123499285,20000.0,0,phi_line_cluster_0
